fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
3,163,4,7,KCQA,"(4, 7, 0, 1)",6422,4,1598,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 6422}]"
3,164,4,7,KCQA,"(4, 7, 0, 2)",6339,4,1514,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 6337}]"
3,165,4,7,KCQA,"(4, 7, 0, 3)",5626,4,1479,"[{""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 5626}]"
3,166,4,7,KCQ,"(4, 7, 0)",25491,4,1,"[{""A_start"": 0, ""service_lookup_id"": 129, ""transition_samples"": 7103}, {""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 6424}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 6337}, {""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 5626}, {""A_start"": 4, ""service_lookup_id"": 133, ""transition_samples"": 1}]"
3,167,4,7,KCQA,"(4, 7, 1, 0)",688,4,179,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 688}]"
3,168,4,7,KCQA,"(4, 7, 1, 1)",750,4,265,"[{""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 750}]"
3,169,4,7,KCQA,"(4, 7, 1, 2)",1415,4,258,"[{""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 1414}]"
3,170,4,7,KCA,"(4, 7, 0)",7820,4,7,"[{""A_start"": 0, ""service_lookup_id"": 129, ""transition_samples"": 7103}, {""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 688}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 29}]"
3,171,4,7,KCA,"(4, 7, 1)",7234,4,34,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 6422}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 750}, {""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 62}]"
3,172,4,8,KCQA,"(4, 8, 0, 0)",7103,4,1777,"[{""A_start"": 0, ""service_lookup_id"": 136, ""transition_samples"": 7103}]"
3,173,4,8,KCQA,"(4, 8, 0, 1)",6528,4,1621,"[{""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 6528}]"
3,174,4,8,KCQA,"(4, 8, 0, 2)",6366,4,1608,"[{""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 6366}]"
3,175,4,8,KCQA,"(4, 8, 0, 3)",5732,4,1460,"[{""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 5731}]"
3,176,4,8,KCQ,"(4, 8, 0)",25730,4,2,"[{""A_start"": 0, ""service_lookup_id"": 136, ""transition_samples"": 7103}, {""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 6528}, {""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 6367}, {""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 5731}, {""A_start"": 4, ""service_lookup_id"": 140, ""transition_samples"": 1}]"
3,177,4,8,KCQA,"(4, 8, 1, 0)",580,4,155,"[{""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 580}]"
3,178,4,8,KCQA,"(4, 8, 1, 1)",724,4,163,"[{""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 724}]"
3,179,4,8,KCQA,"(4, 8, 1, 2)",1301,4,306,"[{""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 1301}]"
3,180,4,8,KCA,"(4, 8, 0)",7703,4,7,"[{""A_start"": 0, ""service_lookup_id"": 136, ""transition_samples"": 7103}, {""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 580}, {""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 20}]"
3,181,4,8,KCA,"(4, 8, 1)",7323,4,8,"[{""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 6528}, {""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 724}, {""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 71}]"
3,182,5,1,KCQA,"(5, 1, 0, 0)",7063,4,1763,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7063}]"
3,183,5,1,KCQA,"(5, 1, 0, 1)",6849,4,1692,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 6849}]"
3,184,5,1,KCQA,"(5, 1, 1, 0)",217,4,73,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 217}]"
3,185,5,1,KCQA,"(5, 1, 1, 1)",7059,4,1762,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7059}]"
3,186,5,1,KCQ,"(5, 1, 2)",7112,4,5,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7112}]"
3,187,5,1,KCQA,"(5, 1, 2, 1)",7099,4,1778,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7099}]"
3,188,5,1,KCQ,"(5, 1, 3)",7039,4,1,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7039}]"
3,189,5,1,KCQA,"(5, 1, 3, 1)",7037,4,1748,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7037}]"
3,190,5,1,KCA,"(5, 1, 1)",28551,4,139,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 28551}]"
3,191,5,2,KCQA,"(5, 2, 0, 0)",7113,4,1783,"[{""A_start"": 0, ""service_lookup_id"": 145, ""transition_samples"": 7113}]"
3,192,5,2,KCQA,"(5, 2, 0, 1)",6565,4,1699,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 6565}]"
3,193,5,2,KCQA,"(5, 2, 0, 2)",6519,4,1668,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 6519}]"
3,194,5,2,KCQA,"(5, 2, 1, 0)",549,4,84,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 549}]"
3,195,5,2,KCQA,"(5, 2, 1, 1)",579,4,112,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 579}]"
3,196,5,2,KCQA,"(5, 2, 1, 2)",7052,4,1763,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7052}]"
3,197,5,2,KCQ,"(5, 2, 2)",7175,4,24,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7175}]"
3,198,5,2,KCQA,"(5, 2, 2, 2)",7060,4,1780,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7060}]"
3,199,5,2,KCA,"(5, 2, 1)",7263,4,4,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7263}]"
3,200,5,2,KCA,"(5, 2, 2)",20895,4,46,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 20895}]"
3,201,5,3,KCQA,"(5, 3, 0, 0)",7130,4,1784,"[{""A_start"": 0, ""service_lookup_id"": 147, ""transition_samples"": 7130}]"
3,202,5,3,KCQA,"(5, 3, 0, 1)",6399,4,1616,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 6399}]"
3,203,5,3,KCQA,"(5, 3, 0, 2)",6374,4,1597,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 6372}]"
3,204,5,3,KCQA,"(5, 3, 0, 3)",6083,4,1527,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 6083}]"
3,205,5,3,KCQA,"(5, 3, 1, 0)",732,4,168,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 732}]"
3,206,5,3,KCQA,"(5, 3, 1, 1)",737,4,186,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 736}]"
3,207,5,3,KCQA,"(5, 3, 1, 2)",1054,4,246,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 1054}]"
3,208,5,3,KCQA,"(5, 3, 1, 3)",6856,4,1734,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 6856}]"
3,209,5,3,KCQ,"(5, 3, 2)",305,4,14,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 305}]"
3,210,5,3,KCQA,"(5, 3, 2, 2)",217,4,50,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 217}]"
3,211,5,3,KCA,"(5, 3, 1)",7182,4,1,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 6400}, {""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 782}]"
3,212,5,3,KCA,"(5, 3, 3)",13122,4,41,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 13122}]"
3,213,5,4,KCQA,"(5, 4, 0, 0)",7129,4,1783,"[{""A_start"": 0, ""service_lookup_id"": 150, ""transition_samples"": 7129}]"
3,214,5,4,KCQA,"(5, 4, 0, 1)",6111,4,1629,"[{""A_start"": 0, ""service_lookup_id"": 150, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 6110}]"
3,215,5,4,KCQA,"(5, 4, 0, 2)",6035,4,1579,"[{""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 4}, {""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 6031}]"
3,216,5,4,KCQA,"(5, 4, 0, 3)",5907,4,1465,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 5906}]"
3,217,5,4,KCQA,"(5, 4, 0, 4)",6036,4,1452,"[{""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 6036}]"
3,218,5,4,KCQA,"(5, 4, 1, 0)",1025,4,154,"[{""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 1025}]"
3,219,5,4,KCQA,"(5, 4, 1, 1)",1022,4,201,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 1022}]"
3,220,5,4,KCQA,"(5, 4, 1, 2)",1165,4,302,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 7}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 1158}]"
3,221,5,4,KCQA,"(5, 4, 1, 3)",937,4,309,"[{""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 937}]"
3,222,5,4,KCQ,"(5, 4, 1)",4155,4,2,"[{""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 1025}, {""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 1029}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 2101}]"
3,223,5,4,KCQ,"(5, 4, 2)",298,4,44,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 84}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 214}]"
3,224,5,4,KCA,"(5, 4, 1)",7234,4,2,"[{""A_start"": 0, ""service_lookup_id"": 150, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 6110}, {""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 1023}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 100}]"
3,225,5,4,KCA,"(5, 4, 4)",6193,4,37,"[{""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 6193}]"
3,226,5,5,KCQA,"(5, 5, 0, 0)",7070,4,1767,"[{""A_start"": 0, ""service_lookup_id"": 154, ""transition_samples"": 7070}]"
3,227,5,5,KCQA,"(5, 5, 0, 1)",6357,4,1595,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 6357}]"
3,228,5,5,KCQA,"(5, 5, 0, 2)",6021,4,1483,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 6020}]"
3,229,5,5,KCQA,"(5, 5, 0, 3)",5593,4,1410,"[{""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 5593}]"
3,230,5,5,KCQA,"(5, 5, 0, 4)",5627,4,1449,"[{""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 5627}]"
3,231,5,5,KCQA,"(5, 5, 1, 0)",718,4,171,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 718}]"
3,232,5,5,KCQA,"(5, 5, 1, 1)",1026,4,262,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 1025}]"
3,233,5,5,KCQA,"(5, 5, 1, 2)",1397,4,338,"[{""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 1395}]"
3,234,5,5,KCQA,"(5, 5, 1, 3)",1298,4,285,"[{""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 1298}]"
3,235,5,5,KCQ,"(5, 5, 2)",281,4,77,"[{""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 39}, {""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 98}, {""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 144}]"
3,236,5,5,KCA,"(5, 5, 0)",7827,4,1,"[{""A_start"": 0, ""service_lookup_id"": 154, ""transition_samples"": 7070}, {""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 718}, {""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 39}]"
3,237,5,5,KCA,"(5, 5, 1)",7486,4,2,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 6358}, {""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 1025}, {""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 98}, {""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 5}]"
3,238,5,6,KCQA,"(5, 6, 0, 0)",7050,4,1764,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 7050}]"
3,239,5,6,KCQA,"(5, 6, 0, 1)",6135,4,1597,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 6134}]"
3,240,5,6,KCQA,"(5, 6, 0, 2)",5782,4,1507,"[{""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 5781}]"
3,241,5,6,KCQA,"(5, 6, 0, 3)",5320,4,1401,"[{""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 5320}]"
3,242,5,6,KCQA,"(5, 6, 0, 4)",5489,4,1386,"[{""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 5489}]"
3,243,5,6,KCQ,"(5, 6, 0)",29780,4,6,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 7051}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 6135}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 5781}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 5320}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 5489}, {""A_start"": 5, ""service_lookup_id"": 164, ""transition_samples"": 4}]"
3,244,5,6,KCQA,"(5, 6, 1, 0)",924,4,167,"[{""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 924}]"
3,245,5,6,KCQA,"(5, 6, 1, 1)",1217,4,253,"[{""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 1217}]"
3,246,5,6,KCQA,"(5, 6, 1, 2)",1575,4,345,"[{""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 1575}]"
3,247,5,6,KCQA,"(5, 6, 1, 3)",1356,4,323,"[{""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 1355}]"
3,248,5,6,KCQ,"(5, 6, 2)",432,4,27,"[{""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 67}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 161}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 204}]"
3,249,5,6,KCQA,"(5, 6, 2, 2)",204,4,46,"[{""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 204}]"
3,250,5,6,KCA,"(5, 6, 0)",8044,4,1,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 7050}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 924}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 67}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 3}]"
3,251,5,6,KCA,"(5, 6, 1)",7521,4,4,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 6134}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 1217}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 161}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 8}]"
3,252,5,6,KC,"(5, 6)",35297,4,2,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 7051}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 7059}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 7065}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 7060}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 7056}, {""A_start"": 5, ""service_lookup_id"": 164, ""transition_samples"": 6}]"
3,253,5,7,KCQA,"(5, 7, 0, 0)",7051,4,1764,"[{""A_start"": 0, ""service_lookup_id"": 165, ""transition_samples"": 7051}]"
3,254,5,7,KCQA,"(5, 7, 0, 1)",6219,4,1596,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 6219}]"
3,255,5,7,KCQA,"(5, 7, 0, 2)",5756,4,1470,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 5755}]"
3,256,5,7,KCQA,"(5, 7, 0, 3)",5257,4,1387,"[{""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 5256}]"
3,257,5,7,KCQA,"(5, 7, 0, 4)",5295,4,1367,"[{""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 5295}]"
3,258,5,7,KCQ,"(5, 7, 0)",29586,4,1,"[{""A_start"": 0, ""service_lookup_id"": 165, ""transition_samples"": 7051}, {""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 6220}, {""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 5756}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 5256}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 5295}, {""A_start"": 5, ""service_lookup_id"": 170, ""transition_samples"": 5}, {""A_start"": 6, ""service_lookup_id"": 171, ""transition_samples"": 3}]"
3,259,5,7,KCQA,"(5, 7, 1, 0)",835,4,169,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 835}]"
3,260,5,7,KCQA,"(5, 7, 1, 1)",1245,4,291,"[{""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 1245}]"
3,261,5,7,KCQA,"(5, 7, 1, 2)",1648,4,351,"[{""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 1648}]"
3,262,5,7,KCQA,"(5, 7, 1, 3)",1517,4,349,"[{""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 1516}]"
3,263,5,7,KCQ,"(5, 7, 2)",435,4,34,"[{""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 58}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 153}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 224}]"
3,264,5,7,KCQA,"(5, 7, 2, 2)",224,4,46,"[{""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 224}]"
3,265,5,7,KCA,"(5, 7, 1)",7636,4,5,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 6219}, {""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 1245}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 153}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 19}]"
3,266,5,8,KCQA,"(5, 8, 0, 0)",7044,4,1764,"[{""A_start"": 0, ""service_lookup_id"": 172, ""transition_samples"": 7044}]"
3,267,5,8,KCQA,"(5, 8, 0, 1)",6084,4,1582,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 6084}]"
3,268,5,8,KCQA,"(5, 8, 0, 2)",5701,4,1444,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 5699}]"
3,269,5,8,KCQA,"(5, 8, 0, 3)",5272,4,1275,"[{""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 5271}]"
3,270,5,8,KCQA,"(5, 8, 0, 4)",5480,4,1268,"[{""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 5}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 5475}]"
3,271,5,8,KCQA,"(5, 8, 1, 0)",964,4,182,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 964}]"
3,272,5,8,KCQA,"(5, 8, 1, 1)",1288,4,302,"[{""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 1288}]"
3,273,5,8,KCQA,"(5, 8, 1, 2)",1611,4,451,"[{""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 1611}]"
3,274,5,8,KCQA,"(5, 8, 1, 3)",1351,4,421,"[{""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 2}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 1349}]"
3,275,5,8,KCQ,"(5, 8, 2)",435,4,134,"[{""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 63}, {""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 175}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 197}]"
3,276,5,8,KCA,"(5, 8, 0)",8077,4,1,"[{""A_start"": 0, ""service_lookup_id"": 172, ""transition_samples"": 7044}, {""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 964}, {""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 63}, {""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 5}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 1}]"
3,277,5,8,KCA,"(5, 8, 1)",7557,4,5,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 6084}, {""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 1288}, {""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 175}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 10}]"
3,278,6,1,KCQA,"(6, 1, 0, 0)",4110,3,555,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4110}]"
3,279,6,1,KCQA,"(6, 1, 0, 1)",4149,3,562,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4149}]"
3,280,6,1,KCQA,"(6, 1, 1, 0)",211,3,23,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 211}]"
3,281,6,1,KCQA,"(6, 1, 1, 1)",4305,3,574,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4305}]"
3,282,6,1,KCQ,"(6, 1, 2)",4318,3,4,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4318}]"
3,283,6,1,KCQA,"(6, 1, 2, 1)",4304,3,579,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4304}]"
3,284,6,1,KCQ,"(6, 1, 3)",4443,3,2,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4443}]"
3,285,6,1,KCQA,"(6, 1, 3, 1)",4443,3,612,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4443}]"
3,286,6,1,KCQA,"(6, 1, 4, 1)",4153,3,557,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4153}]"
3,287,6,1,KCA,"(6, 1, 1)",38653,4,267,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 38653}]"
3,288,6,1,KCQA,"(6, 1, 19, 1)",224,4,27,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 224}]"
3,289,6,1,KCQA,"(6, 1, 20, 1)",308,4,36,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 308}]"
3,290,6,1,KCQA,"(6, 1, 21, 1)",375,4,51,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 375}]"
