fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
3,514,7,4,KCA,"(7, 4, 2)",7213,4,1,4d293ef8c6bf100db860674b8ef41757f616440e27cdaa48b8f404bcbd2739eb,KCA,7213,4,True
3,515,7,4,KCA,"(7, 4, 4)",20838,4,530,aeddc88b39524fe317b68b45ca0b9412d33780d49a3d1121d3c56db8330cc64b,KCA,20838,4,True
3,516,7,5,KCQA,"(7, 5, 0, 0)",4315,4,1125,c9ee0e644e0e8b609a1a982a70cb94134c5f93c133d8acdc1e380c04fff8b0e0,KCQA,4315,4,True
3,517,7,5,KCQA,"(7, 5, 0, 1)",5010,4,1292,5056ac1f87ff4f2c8d445e5d121c5c322f1271cbba8b10c6512a4a9c86264cec,KCQA,5010,4,True
3,518,7,5,KCQA,"(7, 5, 0, 2)",5572,4,1463,032d2ace0a8094f261348b4e69cc2f57c97575ccb88998f6782ecaea8fb1712e,KCQA,5572,4,True
3,519,7,5,KCQA,"(7, 5, 0, 3)",5019,4,1256,a59587b0d4a9e208f10840053a07722157ae52046f7ea41e5fa2d8b51be0ea73,KCQA,5019,4,True
3,520,7,5,KCQA,"(7, 5, 0, 4)",5177,4,1308,3b2820bba97d36fc80a934b0062271ce41f5288207fb4c0f4400b387acfecb2b,KCQA,5177,4,True
3,521,7,5,KCQA,"(7, 5, 0, 5)",5475,4,1354,941f5c358a591181e8b5081c62ea14501dac3b7c21352536ec2416161ae2fbb3,KCQA,5475,4,True
3,522,7,5,KCQA,"(7, 5, 1, 0)",1020,4,258,6d14a976a60ea05db5e8f6b977973ebb8b675238c2d927cb40966c85f43d6227,KCQA,1020,4,True
3,523,7,5,KCQA,"(7, 5, 1, 1)",1478,4,323,e64eaf819d7eaefbbb463c5132416d4322678a1918f5c372908b06c69e1c82ad,KCQA,1478,4,True
3,524,7,5,KCQA,"(7, 5, 1, 2)",1792,4,490,7a6b9f062c77b6d577b07916c2de062d18884bc3453a9cf0781dc8749e262b65,KCQA,1792,4,True
3,525,7,5,KCQA,"(7, 5, 1, 3)",1572,4,428,2b33aa8194b3aa25fdbcd17cc1d339fbd37fa5358f4a3813169d2be33cbf4708,KCQA,1572,4,True
3,526,7,5,KCQA,"(7, 5, 1, 4)",1292,4,361,8be4edc0cf21068788746c3da9d2bd9b4614ccbe63fa24641ea0b7c36b564a3d,KCQA,1292,4,True
3,527,7,5,KCQA,"(7, 5, 1, 5)",6656,4,1702,96ed258607790e3f95f63c1a51e224154f2c31bfabbcdf23a2224bd3d55c0f6b,KCQA,6656,4,True
3,528,7,5,KCQ,"(7, 5, 2)",1869,4,40,1bda032881cd0193abcecdc408bd3f4162b444cbf25e2fbe56666b2346341127,KCQ,1869,4,True
3,529,7,5,KCQA,"(7, 5, 2, 1)",262,4,55,521b5af9b3119860bce6d97734c4a3f5469869f93286d9367aa87a6c27b492b1,KCQA,262,4,True
3,530,7,5,KCQA,"(7, 5, 2, 2)",258,4,69,eed932a202621ac826abb6b6108be12512f3d3259893ac9a67b039f9819f790a,KCQA,258,4,True
3,531,7,5,KCQA,"(7, 5, 2, 3)",209,4,62,91da79ec4620dc749f2d2a51a60af1be0983e59165e3cc118f91fe0966891a70,KCQA,209,4,True
3,532,7,5,KCQA,"(7, 5, 2, 4)",265,4,81,a746c966fd062379e63edcfe5a2257b68141ea425e6a1d928a1e9fed088c0950,KCQA,265,4,True
3,533,7,5,KCQA,"(7, 5, 2, 5)",723,4,178,ea8b2a104f54d40a19de67cefbf7673bdcbe6ce521894bad8f7b478b6af4947c,KCQA,723,4,True
3,534,7,5,KCQ,"(7, 5, 3)",315,4,16,9b89073b45ce5f259689a4bdaa4b5f1170da995e0454bf6b53e69cdc89fdc90a,KCQ,315,4,True
3,535,7,5,KCQA,"(7, 5, 3, 5)",206,4,54,a056d5857912c6c2c4adf52da3c23275f57d530342308b72794afa0593e54fb0,KCQA,206,4,True
3,536,7,5,KCA,"(7, 5, 5)",13069,4,2,b188de60c21a0e28150dea2062b8c414544503e31862f873101d1562d8ee568f,KCA,13069,4,True
3,537,7,6,KCQA,"(7, 6, 0, 0)",3627,4,944,c7cd68466762e830aaebe85e2da45c015e332732ba451a4f6d2f562db27dcd11,KCQA,3627,4,True
3,538,7,6,KCQA,"(7, 6, 0, 1)",6316,4,1615,a39557ae38426e776a8901388b87788e47dbdfc6de25081b99617eeaf9c69b4d,KCQA,6316,4,True
3,539,7,6,KCQA,"(7, 6, 0, 2)",5323,4,1330,6d51def6d181a4dca12efb61e5cb3584a595e698b47331086917b11a79930c69,KCQA,5323,4,True
3,540,7,6,KCQA,"(7, 6, 0, 3)",4915,4,1209,0f98682d53bc4e0f85348cc06f47ed49657d107f4f8525254602bdf960b59c7d,KCQA,4915,4,True
3,541,7,6,KCQA,"(7, 6, 0, 4)",4845,4,1212,cbbf01747d966640491eb74ff8752c0f6bc9d6a888ef2e5c94e3638806b89bfd,KCQA,4845,4,True
3,542,7,6,KCQA,"(7, 6, 0, 5)",5039,4,1224,d3de67dd224116f27e1b8f827900312afdeda4e72c19d05b243a2bc275abb5e6,KCQA,5039,4,True
3,543,7,6,KCQA,"(7, 6, 0, 6)",5505,4,1361,4924b54af056037a131e745d9651160f15b61932e3369f871472175036579a12,KCQA,5505,4,True
3,544,7,6,KCQA,"(7, 6, 1, 0)",921,4,232,cebb6d3fa123b224b9f10ecfa6c6977d24a542160524ce3326a6125666300307,KCQA,921,4,True
3,545,7,6,KCQA,"(7, 6, 1, 1)",1643,4,403,b0cd1ad0d6e4ff9bc8b41218d6a65e798af1b53a66a08d408d17d21311be3b47,KCQA,1643,4,True
3,546,7,6,KCQA,"(7, 6, 1, 2)",1710,4,426,ae3f27f38f90949c2a63b2cb94944cf4a752b6223f2000beb395595523cc6ca1,KCQA,1710,4,True
3,547,7,6,KCQA,"(7, 6, 1, 3)",1642,4,374,439b4c666340a920b12b07df057e09521a51d27fea948dfb14e8ea9143069a6b,KCQA,1642,4,True
3,548,7,6,KCQA,"(7, 6, 1, 4)",1413,4,370,f839c8d34da1548fdb63a24c2e6c15ef50c561fc59111bb5fc3613284d099a6c,KCQA,1413,4,True
3,549,7,6,KCQA,"(7, 6, 1, 5)",1005,4,261,6b34b894323bc07d42c22c6d9ea22bfc1b1d67a154ec3349196c967f015b41b6,KCQA,1005,4,True
3,550,7,6,KCQA,"(7, 6, 1, 6)",424,4,90,2bde9c5dd4b99e99fa6e084d4c5e77e1150101cbf190995834fe678c23d7e551,KCQA,424,4,True
3,551,7,6,KCQ,"(7, 6, 2)",1157,4,67,a5360b5ceb548ace3cfda1a5b7f74638f4a4c82606d3013a47afa210af2b8f89,KCQ,1157,4,True
3,552,7,6,KCQA,"(7, 6, 2, 1)",273,4,70,aae5f34ff07a7a671643f5fde472b1f8812c2b3b65b8f984efae81cdff10a1a0,KCQA,273,4,True
3,553,7,6,KCQA,"(7, 6, 2, 2)",297,4,86,1988d4b7a2d146e1240bb5edf2b7472ab611b666ab64adcc76d214e14fa559b0,KCQA,297,4,True
3,554,7,6,KCQA,"(7, 6, 2, 3)",276,4,64,4c706eb8b06656d466821196e09768f476f5358794229b658ca4cee3203c0a11,KCQA,276,4,True
3,555,7,6,KCA,"(7, 6, 0)",4700,4,8,2ce421cce43f0d9380e59b9fbd13645182d46c7d8ffa5a91a489dc9d0e639204,KCA,4700,4,True
3,556,7,6,KCA,"(7, 6, 1)",8274,4,9,f0c21787017c12c479e4976f543067f3e696177951246bf877acd6924bd94388,KCA,8274,4,True
3,557,7,6,KCA,"(7, 6, 2)",7364,4,6,aa38335e52c31b765f6159e3c6cb539f80aa78df1cf5a2ad272aa902cce9dd03,KCA,7364,4,True
3,558,7,6,KCA,"(7, 6, 3)",6859,4,7,e6a6ccaa9d0a3bf03e8b85455c2997c95f6393cde19d695ecae0a54f6775bd45,KCA,6859,4,True
3,559,7,7,KCQA,"(7, 7, 0, 0)",2324,4,574,f061ea8440c7b64c7ba2f7271964bb7bc8d90bddc30f3fdd5a780c4b15f60df8,KCQA,2324,4,True
3,560,7,7,KCQA,"(7, 7, 0, 1)",3992,4,965,cbb4c06203a9affd4a44e64ed84ee7257bfc7c8851b786a2abfcc390beb10b19,KCQA,3992,4,True
3,561,7,7,KCQA,"(7, 7, 0, 2)",5139,4,1248,661f970b27cc945f290b231644fa031093cd9965d06291ef5799fcf938df889f,KCQA,5139,4,True
3,562,7,7,KCQA,"(7, 7, 0, 3)",5692,4,1340,ca42eb7adb13b04363f4bfd06c6ab8df6ad8bd4e32f9f0db7e2c07a04a210926,KCQA,5692,4,True
3,563,7,7,KCQA,"(7, 7, 0, 4)",5850,4,1378,3064d178a34f850084ca4050a46237881cc7a392975cd30b0a668ef5024dd643,KCQA,5850,4,True
3,564,7,7,KCQA,"(7, 7, 0, 5)",5987,4,1510,62409b3f92d01adf586e359817bba203aa34be0d2448b3b71f2eebd0d87557f8,KCQA,5987,4,True
3,565,7,7,KCQA,"(7, 7, 0, 6)",6171,4,1582,3365128d11aed93fad349eef898440e8811f1fbacab406719d3479a02a5a835d,KCQA,6171,4,True
3,566,7,7,KCQA,"(7, 7, 0, 7)",838,4,259,87176a47334752f7192343288f7d9a2a2b95789b3ff50ed4887828cc45ead16d,KCQA,838,4,True
3,567,7,7,KCQA,"(7, 7, 1, 0)",574,4,132,32ed3e9ef99c5c197645d4aaaad1eaef56b6ffc0c7c8fbbb3072fe74c86bdb1b,KCQA,574,4,True
3,568,7,7,KCQA,"(7, 7, 1, 1)",1119,4,271,54b8fc24947ec59efccb52367b815f23bc199aa584dac192d51bab68a7417c08,KCQA,1119,4,True
3,569,7,7,KCQA,"(7, 7, 1, 2)",1523,4,364,f598d740199b27580e979c9085994838a0a524d96db04ee84accfb89ca6ee031,KCQA,1523,4,True
3,570,7,7,KCQA,"(7, 7, 1, 3)",1675,4,415,87e1e2a3bdd2a61e1aa17b239b7ee49a6f8752daba3de223b73dd5e74e3521f3,KCQA,1675,4,True
3,571,7,7,KCQA,"(7, 7, 1, 4)",1613,4,409,ff28bb9111df7e92710c9e779f23ffa35bbc30638ce7adee80b3d4a69c998a9c,KCQA,1613,4,True
3,572,7,7,KCQA,"(7, 7, 1, 5)",1238,4,307,330e14daa8950a0463b5d85c7bf5f7540b8209594e58c80e5851d0e55ec49de2,KCQA,1238,4,True
3,573,7,7,KCQ,"(7, 7, 1)",8212,4,45,168bb344b07b14d8aebea4d546f414f16130067228477471b3658921ab094c6a,KCQ,8212,4,True
3,574,7,7,KCQA,"(7, 7, 1, 7)",342,4,104,893bb28fd07d4f085d323d5c9c31794243ed27946c70b44bba482a960dfe593e,KCQA,342,4,True
3,575,7,7,KCQ,"(7, 7, 2)",1272,4,80,0f2ff4cc067d7bdcb6906f5196a848eeb88ce15af109a3a99ee3374122c1e05b,KCQ,1272,4,True
3,576,7,7,KCQA,"(7, 7, 2, 1)",200,4,53,6e40bab5a1530ed203cc1a4af178aae9d2a2aaff117e54150f956df03e674268,KCQA,200,4,True
3,577,7,7,KCQA,"(7, 7, 2, 2)",278,4,74,7be73a042e26b6b88d0da22b0762c377ee19a40e608c4054513531fb8de1e7d9,KCQA,278,4,True
3,578,7,7,KCQA,"(7, 7, 2, 3)",319,4,78,20385ca21ab8db9361fa3827cef1ac9ff1406c271cc6ffb36992a991e48329a5,KCQA,319,4,True
3,579,7,7,KCQA,"(7, 7, 2, 4)",222,4,53,02c2d982364652149dba418eca0871faaf7b7cebb1ac07099c500a7462cc7df8,KCQA,222,4,True
3,580,7,7,KCA,"(7, 7, 0)",3000,4,1,cd87c06d68d81c567a5947080868bf5bd1e60fb9670abb9683b87bc45ea9feab,KCA,3000,4,True
3,581,7,7,KCA,"(7, 7, 1)",5336,4,9,27827a1f1d04156714c8fce28a7ed2055510de7048cf70baa6f0c54721276f65,KCA,5336,4,True
3,582,7,7,KCA,"(7, 7, 2)",6975,4,7,75ffc22305cb31f21f2e032e37725e0b5e21329d9890b1d74a9656ea25019e98,KCA,6975,4,True
3,583,7,7,KCA,"(7, 7, 3)",7719,4,11,b99b020381db936072f11c6309098cc2e9c52b7f42d05fb883c5689f976d3a33,KCA,7719,4,True
3,584,7,7,KCA,"(7, 7, 7)",1406,4,22,a6d4516ae2a522d893b50ba63458a13b907276be06bf1449a90ce9fd27743b68,KCA,1406,4,True
3,585,7,8,KCQA,"(7, 8, 0, 0)",2426,4,574,0796ae756d2e9a45a2fa269911e74dd8d37dbffe4ef45c95bbb80fa14b561a2f,KCQA,2426,4,True
3,586,7,8,KCQA,"(7, 8, 0, 1)",4313,4,990,cf05bf25e9104e3ae6077a85b67578024dba9f719bbdfcbd971c7b922d7dc13a,KCQA,4313,4,True
3,587,7,8,KCQA,"(7, 8, 0, 2)",5317,4,1232,f67c111fe0754b5901a05f088e5b72a7531df9fee9c407828371505ff0f35dc7,KCQA,5317,4,True
3,588,7,8,KCQA,"(7, 8, 0, 3)",5629,4,1341,55f832d0f8305e11920e8947bf9375237873690ed4b001913ffcb8639d04f240,KCQA,5629,4,True
3,589,7,8,KCQA,"(7, 8, 0, 4)",5724,4,1353,73e45151af08e553da9dfeda84734d60c081ad4e32cd55a633620ee31d3538a6,KCQA,5724,4,True
3,590,7,8,KCQA,"(7, 8, 0, 5)",5711,4,1372,eeb4d991fc1a6001828883fe8b92f7c1c62b486abe86c45ea5caa70ac108ae2c,KCQA,5711,4,True
3,591,7,8,KCQA,"(7, 8, 0, 6)",5981,4,1476,7b669c6306a617eccfe56544b98c9ab1671f9b82cc55563a327d8bfe50deb965,KCQA,5981,4,True
3,592,7,8,KCQA,"(7, 8, 0, 7)",730,4,233,9e8545e22480843ee62e787f34a1a2b6dc4c0d6bc5d7959150fd2cd8b83b48d4,KCQA,730,4,True
3,593,7,8,KCQA,"(7, 8, 0, 8)",255,4,81,c642e6a85bb498e99795a7ac258d741637978ad2ead046b073180869a300cb05,KCQA,255,4,True
3,594,7,8,KCQA,"(7, 8, 1, 0)",478,4,130,30ee7641fd3dc63c0519e89d669655d8884520b96965fb69d6027f1bb7abc107,KCQA,478,4,True
3,595,7,8,KCQA,"(7, 8, 1, 1)",1093,4,306,214c078220118e8842fd9b47810b8b36614480c9a7baf835d4944f719e36f7d6,KCQA,1093,4,True
3,596,7,8,KCQA,"(7, 8, 1, 2)",1516,4,409,5a6b4e7c96e7804bf3a2fe93ba9880427e05ce0c17b4b06161263b0caf2ae1c0,KCQA,1516,4,True
3,597,7,8,KCQA,"(7, 8, 1, 3)",1683,4,460,f71f823de7ab67fec3f3e2deca28951fe0695196d9aeccbd6426548faf10f92d,KCQA,1683,4,True
3,598,7,8,KCQA,"(7, 8, 1, 4)",1724,4,444,ad5d996d8aca115abcd1a2bc96039bed354173e64a7128a5dfaf2dc6bc39df41,KCQA,1724,4,True
3,599,7,8,KCQA,"(7, 8, 1, 5)",1232,4,329,1821e02ca31d4687cbe1be447382a8064068bf0a865b845912fab59c7c46ab09,KCQA,1232,4,True
3,600,7,8,KCQ,"(7, 8, 1)",8065,4,108,00949a4423a1ee45a6f693337d649cd60ae4a3a05075c8317942c52b4de97bbd,KCQ,8065,4,True
3,601,7,8,KCQ,"(7, 8, 2)",1155,4,117,c7193c4f8791a8ba06ebf4ad17807fec2a9cfd106dbefc2a5ffc5a30724b36f6,KCQ,1155,4,True
3,602,7,8,KCQA,"(7, 8, 2, 2)",258,4,103,ae45044ebf671a6b1e2ed16ba4dd4c631bba265b1b11f4cb5fb60ac6aa487d3d,KCQA,258,4,True
3,603,7,8,KCQA,"(7, 8, 2, 3)",316,4,95,9cc5678cc32f0ede26370635cad52649792c808beaf9db7abab2719076054d94,KCQA,316,4,True
3,604,7,8,KCQA,"(7, 8, 2, 4)",256,4,73,269228e0d1451ed4e9a2f9f988548107f0c8c06454a56854ebbf63b68bb23102,KCQA,256,4,True
3,605,7,8,KCA,"(7, 8, 0)",2985,4,2,ed6d041a4d4beff854b40ea87ad85de95b3cc7481da50bea78449a54a109572b,KCA,2985,4,True
3,606,7,8,KCA,"(7, 8, 1)",5619,4,10,c850b05a281513c461a449b7526f859eb442a30331d67f6c952668828a92cb7c,KCA,5619,4,True
3,607,7,8,KCA,"(7, 8, 2)",7138,4,15,1f2cb4876d5b2bb74cc344fc6b8477c87ee1b2a8194541fe41bdc9bb032ffbec,KCA,7138,4,True
3,608,7,8,KCA,"(7, 8, 3)",7661,4,12,641e4b215e892294c195513679bcdbd95b494fbdc0896b4449876d972c1d6268,KCA,7661,4,True
3,609,7,8,KCA,"(7, 8, 7)",804,4,1,0728bd947f222b237de53889fc2f2f69727fb33f9247654fb0735875e4e3febf,KCA,804,4,True
3,610,7,8,KCA,"(7, 8, 8)",469,4,2,3c22bc69201caf01afa138424c1a4d4e0f3ca50d7077da6d767e9fa16c81786b,KCA,469,4,True
4,0,1,1,KCQA,"(1, 1, 0, 0)",7186,4,1797,76c9e20b75fb2867be264d870824d6d64b26126bfffb4500e55ff83932a69cad,KCQA,7186,4,True
4,1,1,1,KCQ,"(1, 1, 0)",7191,4,2,31d9ff90aa6a4c5b93b9753250bc4513aac35083ff544e01b98f92121f52fab8,KCQ,7191,4,True
4,2,1,2,KCQA,"(1, 2, 0, 0)",7186,4,1796,7bc84264435592cdc65755096386f386a60dfa82ec0f13041b83c8430be2a70f,KCQA,7186,4,True
4,3,1,2,KCQ,"(1, 2, 0)",7191,4,2,7e2193fdc7b1dc51669a35ef7d88d9d5ebf2abaa68106fe9dadc8ec6e682cd0d,KCQ,7191,4,True
4,4,1,3,KCQA,"(1, 3, 0, 0)",7186,4,1797,fe93c40f9ae20103e68a82367b2d2de1fe3b415fb64b5865fd8acb1f8b25ae83,KCQA,7186,4,True
4,5,1,3,KCQ,"(1, 3, 0)",7193,4,2,a51b6465542f7ccfa6d41812b0897e0003f80c912f905ad7ac856ee9b567097b,KCQ,7193,4,True
4,6,1,4,KCQA,"(1, 4, 0, 0)",7187,4,1797,14c91e1ce778c72cfdf3f79a7dd19e498230e3eeca9a2d9bb68681b5add7fb09,KCQA,7187,4,True
4,7,1,4,KCQ,"(1, 4, 0)",7194,4,1,0926d487a914092b400c45e92e2a18a8feb179a90e353600ac2c3cfe4ed44a6a,KCQ,7194,4,True
4,8,1,5,KCQA,"(1, 5, 0, 0)",7182,4,1797,f7fcc971547eb2bccfcc7e7efee181537b0bc9f3dd223da42b43ac3b2cadde78,KCQA,7182,4,True
4,9,1,5,KCQ,"(1, 5, 0)",7189,4,2,9123ca8f33690024ebe18a520d6ba2de776e9a31b274724a77828daea5af4719,KCQ,7189,4,True
4,10,1,6,KCQA,"(1, 6, 0, 0)",7176,4,1794,746adcbeb7a6d26877c286c87d01f9315e991de17da9bee5d74b9c152977bb7a,KCQA,7176,4,True
4,11,1,6,KCQ,"(1, 6, 0)",7183,4,2,0401a87f999b771596c22268109b38786bb3d353ce223264e4c3f9dbc85bbb56,KCQ,7183,4,True
4,12,1,7,KCQA,"(1, 7, 0, 0)",7176,4,1794,d5aceacbc686119db56c1dd5a3671c76f0e0de336bd91e487d7033086ba41534,KCQA,7176,4,True
4,13,1,7,KCQ,"(1, 7, 0)",7183,4,1,754d7b981da6b443a71121c797a3987cfa68708abaf54d2a9ca994355f6f2264,KCQ,7183,4,True
4,14,1,8,KCQA,"(1, 8, 0, 0)",7177,4,1794,e1d4431aad0c816cad3251e921a8fa32d1245e63ff8d25d8986fd233ce96973b,KCQA,7177,4,True
4,15,1,8,KCQ,"(1, 8, 0)",7184,4,2,1118d361ab4c9ff6d3a716ee72daa846c5ab326633180f653047c5e28a86326d,KCQ,7184,4,True
4,16,2,1,KCQA,"(2, 1, 0, 0)",7175,4,1793,f4f7ffe6451ef07c16611ff6808450fc918a6ec10ab6cf139f1eb60ce8fa5950,KCQA,7175,4,True
4,17,2,1,KCQA,"(2, 1, 0, 1)",5250,4,1334,269d1f33e4749bd259328253696b8a04f5963e3e9f774c7502d9055d78f075e8,KCQA,5250,4,True
4,18,2,1,KCQA,"(2, 1, 1, 0)",1925,4,459,93da253e5858cfbb08b842fee92670f63ec3862b2b2999bf93f097dc6fc637ee,KCQA,1925,4,True
4,19,2,1,KCQ,"(2, 1, 1)",1925,4,1,93da253e5858cfbb08b842fee92670f63ec3862b2b2999bf93f097dc6fc637ee,KCQ,1925,4,True
4,20,2,1,KCA,"(2, 1, 1)",5266,4,5,f5c7e142352876d527f98d7a23d2d01394aff5180bbd9c9962de0890de58c063,KCA,5266,4,True
4,21,2,2,KCQA,"(2, 2, 0, 0)",7178,4,1793,2ccd57c1d246f5a59b84b34863b48c3f6f52f29ccaf41bb99d0da33c1c97ee4d,KCQA,7178,4,True
4,22,2,2,KCQA,"(2, 2, 0, 1)",6002,4,1299,2fe8cdf0cca97f213f67c3af01e8664bce814f8698f49d95ec3adf29e45099bd,KCQA,6002,4,True
4,23,2,2,KCQ,"(2, 2, 0)",13182,4,1,53235cee1f7a7a2b6b0b737d20ace1f5c8c75c8568e400e6c8828d5552857a33,KCQ,13182,4,True
4,24,2,2,KCQA,"(2, 2, 1, 0)",1177,4,494,07f131f3c49762f1cb9314b576a332857c9a59eea3bd861030a92cd7fb1b4570,KCQA,1177,4,True
4,25,2,2,KCQ,"(2, 2, 1)",1179,4,1,6f01c84425184c146e4862357c4b241bf438e4b31f184b8a75292af13c7ecb66,KCQ,1179,4,True
4,26,2,2,KC,"(2, 2)",14366,4,2,c17ee559af646e19944a6d1c1db968fe278b73a098200411dc97d8a83d1d9384,KC,14366,4,True
4,27,2,3,KCQA,"(2, 3, 0, 0)",7179,4,1795,0ac3b77711a09e0cc8b99c02e4118c81abe47757d9b98450c591f8e99a7f6e8e,KCQA,7179,4,True
4,28,2,3,KCQA,"(2, 3, 0, 1)",5361,4,1313,5ac442028f596893a00be6d58782c974a0bc79c06fde1d2ff33b95e0f55458dc,KCQA,5361,4,True
4,29,2,3,KCQA,"(2, 3, 1, 0)",1818,4,483,6154407333927c0b05a17b645bd3afe1cb88e07c4fc4c578a75b17e4e444fcd3,KCQA,1818,4,True
4,30,2,3,KC,"(2, 3)",14361,4,1,a5114b09deb9520cbcea9c28140f91b46d57def63565f059764774d5944b7dfe,KC,14361,4,True
4,31,2,4,KCQA,"(2, 4, 0, 0)",7182,4,1795,dc5b289100282e40d8d135b9510626bd3b1bf75c3b9b9d3dcde6516d67781279,KCQA,7182,4,True
4,32,2,4,KCQA,"(2, 4, 0, 1)",5654,4,1097,8c39e83706a1094787f96c23c4c282653c0e2df0260cac970ca11a33ebb14e84,KCQA,5654,4,True
4,33,2,4,KCQ,"(2, 4, 0)",12836,4,1,368ec6cbc459e7491140ae570c6e353d76a1f022827af4bede1d68125146a61d,KCQ,12836,4,True
4,34,2,4,KCQA,"(2, 4, 1, 0)",1523,4,697,3af1e8fdd5aad1175477881efb3c19c98615fe6acbc8af38595c7db1992374b8,KCQA,1523,4,True
4,35,2,5,KCQA,"(2, 5, 0, 0)",7173,4,1793,c5b75a8ab0c919d3d20540586a9f73cbc8c7507d98f6ab8fc7aec89503d10fe7,KCQA,7173,4,True
4,36,2,5,KCQA,"(2, 5, 0, 1)",5503,4,1417,27045fc84bb7a1f39f2b26c3d60d99f79b4e8ce0ed0c536ee88796ec2ee6df5e,KCQA,5503,4,True
4,37,2,5,KCQA,"(2, 5, 1, 0)",1672,4,376,ea3a451e3b4506ab656b90174c511fbda3f2aad78b3d21b6004dba7d022330bf,KCQA,1672,4,True
4,38,2,6,KCQA,"(2, 6, 0, 0)",7160,4,1788,e6bb2ba413597c6f5e5ee0edc3965f303351e02f63f7ba9e6ed1809db2dd7247,KCQA,7160,4,True
4,39,2,6,KCQA,"(2, 6, 0, 1)",5984,4,1500,e1003fc38071eb8ba5fe601cc7b057098b75374ab11c451766f8c280dcffdebe,KCQA,5984,4,True
4,40,2,6,KCQA,"(2, 6, 1, 0)",1177,4,288,26e4d2c13987bc1cbf350c767ca942453366f5d40972a29e7862c1a3bf7aa7f3,KCQA,1177,4,True
4,41,2,7,KCQA,"(2, 7, 0, 0)",7157,4,1790,c69eba2ab4a1b4c82fe8b5b00ed670dc932530aba336d8944a2a811e6ad0b78b,KCQA,7157,4,True
4,42,2,7,KCQA,"(2, 7, 0, 1)",6225,4,1582,c07db91cd34d9dacb98c60ee8c7c9ac2aaf81371517a8d3724717856e48d9729,KCQA,6225,4,True
4,43,2,7,KCQA,"(2, 7, 1, 0)",933,4,208,b8d565d13dc6d919746e13e3dcf2f1b9ff950a10e348c2e4afc24384802228c7,KCQA,933,4,True
4,44,2,8,KCQA,"(2, 8, 0, 0)",7158,4,1788,40f4ec8d442fbfef2d5b55d5122f99ffb9072a4f9c7346ea5d05f0cd4fd553df,KCQA,7158,4,True
4,45,2,8,KCQA,"(2, 8, 0, 1)",5800,4,1604,4572270f5b761cc20d18ca7a8e5add14aec027ff81e702d2c500b825ba4458f9,KCQA,5800,4,True
4,46,2,8,KCQA,"(2, 8, 1, 0)",1361,4,185,7869869ac202517e83e5f98c93a288cf5ea8017cd7bf44fdf1353ce3577915e2,KCQA,1361,4,True
4,47,3,1,KCQA,"(3, 1, 0, 0)",7154,4,1788,8aedd5ef55093d49e8ea43c5492d1c9a7d9d3a5ffae5d184e62d98135726a462,KCQA,7154,4,True
4,48,3,1,KCQA,"(3, 1, 0, 1)",7519,4,1716,c2d2b4da4b1b5bd53c1dca31d66987495e1329dd16ad3619c7e3a375beb9aac0,KCQA,7519,4,True
4,49,3,1,KCQ,"(3, 1, 1)",6764,4,72,062cacfbf113c2d608e69e75854e4588676b4b44d104cbe43fd593ede0845671,KCQ,6764,4,True
4,50,3,1,KCQA,"(3, 1, 1, 1)",6570,4,1779,2a38b9f0e31e3d8ddbc71611a5b7d0432d4f091010830f761714e6dbbe80a271,KCQA,6570,4,True
4,51,3,1,KCA,"(3, 1, 0)",7370,4,10,59c32be12d66f6b7a7d6183a1206924e50fef888e8990343caf0655bfdde23d6,KCA,7370,4,True
4,52,3,1,KCA,"(3, 1, 1)",14147,4,18,8e2cd1738e66dc2a5f610b135c9d6039abf936b01a19497055cb3c17d250de58,KCA,14147,4,True
4,53,3,2,KCQA,"(3, 2, 0, 0)",7164,4,1792,f12addb7d48a6cb273a1aa4e3c3a9e0722308f4c1a09ad0162325e0e104eee62,KCQA,7164,4,True
4,54,3,2,KCQA,"(3, 2, 0, 1)",6958,4,1732,2a5f4c98a7f2b2a68cc1fe7547258855ef469452ae0fa16c61562c0d4b134a3c,KCQA,6958,4,True
4,55,3,2,KCQA,"(3, 2, 0, 2)",5389,4,1253,b74aa1e307c9d517421a517414a63a3c507dcf2f90d269860d78b8e3ceeb906b,KCQA,5389,4,True
4,56,3,2,KCQA,"(3, 2, 1, 0)",205,4,60,d974e6ccbf29015fb3730b4457526ac52914a6e402fef1f43921efa3f8d3b6b8,KCQA,205,4,True
4,57,3,2,KCQA,"(3, 2, 1, 1)",1767,4,537,283b887992207f1168d81ac252e0828c61836e184b786633fa5b53203abfec3f,KCQA,1767,4,True
4,58,3,2,KCQ,"(3, 2, 1)",1973,4,1,e5e7da532d15080756e317b7456ee3594d65e75afe790288d5335a0dcf6388ed,KCQ,1973,4,True
4,59,3,2,KCA,"(3, 2, 0)",7379,4,2,0fc8b5e47b8e7d4f0359c41a15616ffc66ee16d9d3b3e08a26f0f8bf6efaba74,KCA,7379,4,True
4,60,3,2,KCA,"(3, 2, 2)",5426,4,9,bf869a0da77e0747e5ead97de6b8d32f042cbf5d4862a61799421e0fea7f03f5,KCA,5426,4,True
4,61,3,3,KCQA,"(3, 3, 0, 0)",7162,4,1788,dc83c82b56f241e527fc1af7c8040e71d137b0fbfa175ae905a644d71153705d,KCQA,7162,4,True
